,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
10063,23009,568,70,0.0,16,16,0
10064,23010,568,182,0.0,18,18,0
10065,23028,569,64,0.0,15,15,0
10066,23029,569,66,0.0,19,19,0
10067,23047,570,64,0.0,15,15,0
10068,23048,570,66,0.0,19,19,0
10069,23066,571,64,0.0,15,15,0
10070,23067,571,66,0.0,19,19,0
10071,23085,572,64,0.0,15,15,0
10072,23086,572,66,0.0,19,19,0
10073,23104,573,64,0.0,15,15,0
10074,23105,573,66,0.0,19,19,0
10075,23123,574,64,0.0,15,15,0
10076,23124,574,66,0.0,19,19,0
10077,23144,575,66,0.0,20,20,0
10078,23145,575,74,0.0,21,21,0
10079,23988,512,21,0.0,6,6,0
10080,23986,512,57,0.0,8,8,0
10081,23984,512,59,0.0,10,10,0
10082,23982,512,4,0.0,12,12,0
10083,24007,513,32,12.0,2,2,0
10084,24006,513,1,4.0,3,3,0
10085,24005,513,56,1.0,6,6,0
10086,23996,513,204,0.0,14,14,0
10087,23981,512,204,0.0,13,13,0
10088,24030,515,6,33.0,1,1,2
10089,24037,515,32,20.0,3,3,0
10090,24036,515,1,4.0,5,5,0
10091,24056,516,61,0.0,16,16,0
10092,24046,516,57,0.0,13,13,0
10093,24043,516,25,11.0,4,4,0
10094,24049,516,58,0.0,9,9,0
10095,24062,517,57,0.0,14,14,0
10096,24059,517,25,15.0,4,4,0
10097,24079,518,57,0.0,14,14,0
10098,24076,518,25,15.0,4,4,0
10099,24097,519,3,14.0,5,5,0
10100,24094,519,59,0.0,12,12,0
10101,24092,519,4,13.0,6,6,1
10102,24114,520,3,23.0,4,4,1
10103,24117,520,56,1.0,10,10,0
10104,24111,520,59,0.0,12,12,0
10105,24109,520,4,19.0,6,6,1
10106,24129,521,6,65.0,1,1,4
10107,24128,521,59,0.0,12,12,0
10108,24127,521,25,21.0,5,5,0
10109,24125,521,204,1.0,9,9,0
10110,24126,521,4,19.0,6,6,1
10111,24166,523,57,0.0,14,14,0
10112,24163,523,58,0.0,11,11,0
10113,24161,523,1,13.0,7,7,0
10114,24159,523,27,61.0,2,2,3
10115,24181,524,21,5.0,9,9,0
10116,24179,524,56,1.0,10,10,0
10117,24177,524,32,39.0,4,4,0
10118,24176,524,27,61.0,3,3,3
10119,24198,525,58,0.0,11,11,0
10120,24196,525,1,14.0,7,7,0
10121,24195,525,32,39.0,4,4,0
10122,24194,525,27,61.0,3,3,3
10123,24218,526,21,5.0,9,9,0
10124,24216,526,56,1.0,12,12,0
10125,24214,526,32,39.0,4,4,0
10126,24213,526,27,61.0,3,3,3
10127,24232,337,6,43.0,1,1,1
10128,24233,337,1,21.0,2,2,0
10129,24234,337,9,16.0,4,4,0
10130,24235,337,131,18.0,3,3,0
10131,24236,337,10,2.0,5,5,0
10132,24237,337,3,1.0,6,6,0
10133,24238,337,4,0.0,7,7,0
10134,24239,337,5,0.0,8,8,0
10135,24240,337,205,0.0,9,9,0
10136,24241,337,15,0.0,10,10,0
10137,24242,337,164,0.0,11,11,0
10138,24243,337,166,0.0,12,12,0
10139,24244,338,6,70.0,1,1,1
10140,24245,338,1,54.0,2,2,1
10141,24246,338,9,18.0,5,5,0
10142,24247,338,131,29.0,3,3,0
10143,24248,338,10,8.0,6,6,0
10144,24249,338,3,5.0,7,7,0
10145,24250,338,4,18.0,4,4,0
10146,24251,338,5,0.0,8,8,0
10147,24252,338,205,0.0,10,10,0
10148,24253,338,15,0.0,9,9,0
10149,24254,338,164,0.0,11,11,0
10150,24255,338,166,0.0,12,12,0
10151,24256,339,6,76.0,1,1,1
10152,24257,339,1,66.0,2,2,1
10153,24258,339,9,61.0,3,3,1
10154,24259,339,131,44.0,4,4,0
10155,24260,339,10,18.0,6,6,0
10156,24261,339,3,6.0,7,7,0
10157,24262,339,4,30.0,5,5,0
10158,24263,339,5,2.0,8,8,0
10159,24264,339,205,0.0,10,10,0
10160,24265,339,15,0.0,9,9,0
10161,24266,339,164,0.0,11,11,0
10162,24267,339,166,0.0,12,12,0
10163,24268,340,6,90.0,2,2,1
10164,24269,340,1,109.0,1,1,2
10165,24270,340,9,73.0,3,3,1
10166,24271,340,131,60.0,4,4,0
10167,24272,340,10,18.0,6,6,0
10168,24273,340,3,6.0,7,7,0
10169,24274,340,4,46.0,5,5,0
10170,24275,340,5,2.0,8,8,0
10171,24276,340,205,0.0,10,10,0
10172,24277,340,15,0.0,9,9,0
10173,24278,340,164,0.0,11,11,0
10174,24279,340,166,0.0,12,12,0
10175,24280,341,6,116.0,2,2,1
10176,24281,341,1,119.0,1,1,2
10177,24282,341,9,113.0,3,3,2
10178,24283,341,131,72.0,4,4,0
10179,24284,341,10,24.0,6,6,0
10180,24285,341,3,8.0,7,7,0
10181,24286,341,4,50.0,5,5,0
10182,24287,341,5,3.0,8,8,0
10183,24288,341,205,0.0,10,10,0
10184,24289,341,15,0.0,9,9,0
10185,24290,341,164,0.0,11,11,0
10186,24291,341,166,0.0,12,12,0
10187,24316,343,6,146.0,3,3,1
10188,24315,342,166,0.0,12,12,0
10189,24314,342,164,0.0,11,11,0
10190,24312,342,205,0.0,10,10,0
10191,24310,342,4,65.0,5,5,0
10192,24307,342,131,78.0,4,4,0
10193,24313,342,15,0.0,9,9,0
10194,24309,342,3,8.0,7,7,0
10195,24311,342,5,4.0,8,8,0
10196,24308,342,10,30.0,6,6,0
10197,24306,342,9,156.0,1,1,3
10198,24305,342,1,129.0,3,3,2
10199,24304,342,6,136.0,2,2,1
10200,24317,343,1,172.0,1,1,3
10201,24318,343,9,171.0,2,2,3
10202,24319,343,131,100.0,4,4,0
10203,24320,343,10,32.0,6,6,0
10204,24321,343,3,8.0,7,7,0
10205,24322,343,4,73.0,5,5,0
10206,24323,343,5,4.0,8,8,0
10207,24324,343,205,0.0,10,10,0
10208,24325,343,15,1.0,9,9,0
10209,24326,343,164,0.0,11,11,0
10210,24327,343,166,0.0,12,12,0
10211,24328,344,6,161.0,3,3,1
10212,24329,344,1,215.0,1,1,4
10213,24330,344,9,193.0,2,2,3
10214,24331,344,131,108.0,4,4,0
10215,24332,344,10,35.0,6,6,0
10216,24333,344,3,8.0,8,8,0
10217,24334,344,4,79.0,5,5,0
10218,24335,344,5,8.0,7,7,0
10219,24336,344,205,0.0,10,10,0
10220,24337,344,15,1.0,9,9,0
10221,24338,344,164,0.0,11,11,0
10222,24339,344,166,0.0,12,12,0
10223,24340,345,6,165.0,3,3,1
10224,24341,345,1,248.0,1,1,4
10225,24342,345,9,218.0,2,2,4
10226,24343,345,131,109.0,4,4,0
10227,24344,345,10,43.0,6,6,0
10228,24345,345,3,20.0,7,7,0
10229,24346,345,4,89.0,5,5,0
10230,24347,345,5,10.0,8,8,0
10231,24348,345,205,0.0,10,10,0
10232,24349,345,15,7.0,9,9,0
10233,24350,345,164,0.0,11,11,0
10234,24351,345,166,0.0,12,12,0
10235,24352,346,6,165.0,3,3,1
10236,24353,346,1,278.0,1,1,4
10237,24354,346,9,249.0,2,2,5
10238,24355,346,131,126.0,4,4,0
10239,24356,346,10,47.0,6,6,0
10240,24357,346,3,31.0,7,7,0
10241,24358,346,4,89.0,5,5,0
10242,24359,346,5,10.0,9,9,0
10243,24360,346,205,0.0,10,10,0
10244,24361,346,15,15.0,8,8,0
10245,24362,346,164,0.0,11,11,0
10246,24363,346,166,0.0,12,12,0
10247,24364,347,6,208.0,3,3,2
10248,24365,347,1,300.0,1,1,4
10249,24366,347,9,272.0,2,2,5
10250,24367,347,131,132.0,4,4,0
10251,24368,347,10,47.0,6,6,0
10252,24369,347,3,31.0,7,7,0
10253,24370,347,4,96.0,5,5,0
10254,24371,347,5,10.0,9,9,0
10255,24372,347,205,0.0,10,10,0
10256,24373,347,15,15.0,8,8,0
10257,24374,347,164,0.0,11,11,0
10258,24375,347,166,0.0,12,12,0
10259,24376,348,6,238.0,3,3,2
10260,24377,348,1,304.0,2,2,4
10261,24378,348,9,312.0,1,1,6
10262,24379,348,131,132.0,4,4,0
10263,24380,348,10,47.0,6,6,0
10264,24381,348,3,40.0,7,7,0
10265,24382,348,4,106.0,5,5,0
10266,24383,348,5,10.0,9,9,0
10267,24384,348,205,0.0,10,10,0
10268,24385,348,15,23.0,8,8,0
10269,24386,348,164,0.0,11,11,0
10270,24387,348,166,0.0,12,12,0
10271,24388,349,6,250.0,3,3,2
10272,24389,349,1,329.0,2,2,5
10273,24390,349,9,330.0,1,1,6
10274,24391,349,131,146.0,4,4,0
10275,24392,349,10,58.0,6,6,0
10276,24393,349,3,40.0,7,7,0
10277,24394,349,4,123.0,5,5,0
10278,24395,349,5,10.0,9,9,0
10279,24396,349,205,0.0,10,10,0
10280,24397,349,15,27.0,8,8,0
10281,24398,349,164,0.0,11,11,0
10282,24399,349,166,0.0,12,12,0
10283,24400,350,6,290.0,3,3,3
10284,24401,350,1,347.0,2,2,5
10285,24402,350,9,350.0,1,1,6
10286,24403,350,131,158.0,4,4,0
10287,24404,350,10,58.0,6,6,0
10288,24405,350,3,47.0,7,7,0
10289,24406,350,4,127.0,5,5,0
10290,24407,350,5,10.0,9,9,0
10291,24408,350,205,0.0,10,10,0
10292,24409,350,15,27.0,8,8,0
10293,24410,350,164,0.0,11,11,0
10294,24411,350,166,0.0,12,12,0
10295,24447,351,166,0.0,12,12,0
10296,24446,351,164,0.0,11,11,0
10297,24445,351,15,27.0,8,8,0
10298,24444,351,205,0.0,10,10,0
10299,24443,351,5,10.0,9,9,0
10300,24442,351,4,133.0,5,5,0
10301,24437,351,1,359.0,2,2,5
10302,24438,351,9,383.0,1,1,6
10303,24439,351,131,168.0,4,4,0
10304,24440,351,10,60.0,6,6,0
10305,24441,351,3,56.0,7,7,0
10306,24436,351,6,319.0,3,3,4
10307,24483,353,166,0.0,12,12,0
10308,24459,352,166,0.0,12,12,0
10309,24458,352,164,0.0,11,11,0
10310,24457,352,15,37.0,8,8,0
10311,24456,352,205,0.0,10,10,0
10312,24455,352,5,11.0,9,9,0
10313,24454,352,4,133.0,5,5,0
10314,24449,352,1,381.0,2,2,5
10315,24450,352,9,426.0,1,1,7
10316,24451,352,131,176.0,4,4,0
10317,24452,352,10,60.0,6,6,0
10318,24453,352,3,58.0,7,7,0
10319,24448,352,6,334.0,3,3,4
10320,24481,353,15,43.0,8,8,0
10321,24479,353,5,11.0,9,9,0
10322,24477,353,3,65.0,7,7,0
10323,24475,353,131,188.0,4,4,0
10324,24482,353,164,0.0,11,11,0
10325,24478,353,4,143.0,5,5,0
10326,24480,353,205,0.0,10,10,0
10327,24474,353,9,426.0,1,1,7
10328,24476,353,10,68.0,6,6,0
10329,24473,353,1,399.0,2,2,5
10330,24472,353,6,374.0,3,3,5
10331,24484,354,6,389.0,3,3,5
10332,24485,354,1,421.0,2,2,5
10333,24486,354,9,469.0,1,1,8
10334,24487,354,131,202.0,4,4,0
10335,24488,354,10,68.0,7,7,0
10336,24489,354,3,69.0,6,6,0
10337,24490,354,4,145.0,5,5,0
10338,24491,354,5,11.0,9,9,0
10339,24492,354,205,0.0,10,10,0
10340,24493,354,15,44.0,8,8,0
10341,24494,354,164,0.0,11,11,0
10342,24495,354,166,0.0,12,12,0
10343,24496,355,6,396.0,3,3,5
10344,24497,355,1,454.0,2,2,5
10345,24498,355,9,498.0,1,1,9
10346,24499,355,131,214.0,4,4,0
10347,24500,355,10,68.0,7,7,0
10348,24501,355,3,69.0,6,6,0
10349,24502,355,4,163.0,5,5,0
10350,24503,355,5,13.0,9,9,0
10351,24504,355,205,0.0,10,10,0
10352,24505,355,15,44.0,8,8,0
10353,24506,355,164,0.0,11,11,0
10354,24507,355,166,0.0,12,12,0
10355,27983,75,4,58.0,1,1,4
10356,24542,842,4,30.0,4,4,0
10357,24541,842,1,48.0,2,2,0
10358,24540,842,9,72.0,1,1,2
10359,24669,841,131,0.0,10,10,0
10360,24668,841,3,0.0,9,9,0
10361,24667,841,166,0.0,8,8,0
10362,24666,841,205,0.0,7,7,0
10363,24665,841,10,3.0,6,6,0
10364,24664,841,5,4.0,5,5,0
10365,24663,841,6,18.0,3,3,0
10366,24662,841,4,15.0,4,4,0
10367,24661,841,1,26.0,2,2,0
10368,24660,841,9,35.0,1,1,1
10369,24543,842,6,36.0,3,3,0
10370,24544,842,5,4.0,6,6,0
10371,24545,842,10,4.0,7,7,0
10372,24546,842,205,0.0,9,9,0
10373,24547,842,166,0.0,10,10,0
10374,24548,842,3,0.0,11,11,0
10375,24549,842,131,2.0,8,8,0
10376,24550,842,15,6.0,5,5,0
10377,24551,842,164,0.0,12,12,0
10378,24552,843,9,105.0,1,1,2
10379,24553,843,1,85.0,2,2,1
10380,24554,843,4,32.0,4,4,0
10381,24555,843,6,50.0,3,3,0
10382,24556,843,5,4.0,7,7,0
10383,24557,843,10,4.0,8,8,0
10384,24558,843,205,0.0,9,9,0
10385,24559,843,166,0.0,11,11,0
10386,24560,843,3,0.0,10,10,0
10387,24561,843,131,16.0,5,5,0
10388,24562,843,15,7.0,6,6,0
10389,24563,843,164,0.0,12,12,0
10390,24564,844,9,148.0,1,1,3
10391,24565,844,1,105.0,2,2,1
10392,24566,844,4,42.0,4,4,0
10393,24567,844,6,65.0,3,3,0
10394,24568,844,5,6.0,7,7,0
10395,24569,844,10,4.0,8,8,0
10396,24570,844,205,0.0,9,9,0
10397,24571,844,166,0.0,11,11,0
10398,24572,844,3,0.0,10,10,0
10399,24573,844,131,26.0,5,5,0
10400,24574,844,15,8.0,6,6,0
10401,24575,844,164,0.0,12,12,0
10402,24576,845,9,185.0,1,1,4
10403,24577,845,1,138.0,2,2,1
10404,24578,845,4,46.0,4,4,0
10405,24579,845,6,75.0,3,3,0
10406,24580,845,5,6.0,7,7,0
10407,24581,845,10,4.0,8,8,0
10408,24582,845,205,0.0,10,10,0
10409,24583,845,166,0.0,11,11,0
10410,24584,845,3,0.0,9,9,0
10411,24585,845,131,40.0,5,5,0
10412,24586,845,15,11.0,6,6,0
10413,24587,845,164,0.0,12,12,0
10414,24588,846,9,222.0,1,1,5
10415,24589,846,1,161.0,2,2,1
10416,24590,846,4,50.0,4,4,0
10417,24591,846,6,93.0,3,3,0
10418,24592,846,5,7.0,8,8,0
10419,24593,846,10,10.0,7,7,0
10420,24594,846,205,0.0,10,10,0
10421,24595,846,166,0.0,11,11,0
10422,24596,846,3,2.0,9,9,0
10423,24597,846,131,40.0,5,5,0
10424,24598,846,15,21.0,6,6,0
10425,24599,846,164,0.0,12,12,0
10426,24600,847,9,255.0,1,1,5
10427,24601,847,1,186.0,2,2,2
10428,24602,847,4,60.0,4,4,0
10429,24603,847,6,101.0,3,3,0
10430,24604,847,5,12.0,7,7,0
10431,24605,847,10,10.0,8,8,0
10432,24606,847,205,0.0,10,10,0
10433,24607,847,166,0.0,12,12,0
10434,24608,847,3,4.0,9,9,0
10435,24609,847,131,52.0,5,5,0
10436,24610,847,15,27.0,6,6,0
10437,24611,847,164,0.0,11,11,0
10438,24612,848,9,295.0,1,1,6
10439,24613,848,1,206.0,2,2,2
10440,24614,848,4,61.0,4,4,0
10441,24615,848,6,129.0,3,3,0
10442,24616,848,5,16.0,7,7,0
10443,24617,848,10,12.0,8,8,0
10444,24618,848,205,0.0,10,10,0
10445,24619,848,166,0.0,12,12,0
10446,24620,848,3,4.0,9,9,0
10447,24621,848,131,58.0,5,5,0
10448,24622,848,15,27.0,6,6,0
10449,24623,848,164,0.0,11,11,0
10450,24624,849,9,328.0,1,1,6
10451,24625,849,1,218.0,2,2,2
10452,24626,849,4,65.0,5,5,0
10453,24627,849,6,164.0,3,3,1
10454,24628,849,5,17.0,7,7,0
10455,24629,849,10,12.0,8,8,0
10456,24630,849,205,0.0,10,10,0
10457,24631,849,166,0.0,12,12,0
10458,24632,849,3,4.0,9,9,0
10459,24633,849,131,68.0,4,4,0
10460,24634,849,15,33.0,6,6,0
10461,24635,849,164,0.0,11,11,0
10462,24636,850,9,355.0,1,1,6
10463,24637,850,1,243.0,2,2,3
10464,24638,850,4,66.0,5,5,0
10465,24639,850,6,192.0,3,3,1
10466,24640,850,5,17.0,8,8,0
10467,24641,850,10,20.0,7,7,0
10468,24642,850,205,0.0,10,10,0
10469,24643,850,166,0.0,12,12,0
10470,24644,850,3,4.0,9,9,0
10471,24645,850,131,78.0,4,4,0
10472,24646,850,15,35.0,6,6,0
10473,24647,850,164,0.0,11,11,0
10474,24648,851,9,383.0,1,1,6
10475,24649,851,1,280.0,2,2,4
10476,24650,851,4,66.0,5,5,0
10477,24651,851,6,215.0,3,3,1
10478,24652,851,5,22.0,8,8,0
10479,24653,851,10,26.0,7,7,0
10480,24654,851,205,0.0,10,10,0
10481,24655,851,166,0.0,12,12,0
10482,24656,851,3,4.0,9,9,0
10483,24657,851,131,80.0,4,4,0
10484,24658,851,15,35.0,6,6,0
10485,24659,851,164,0.0,11,11,0
10486,24670,852,9,426.0,1,1,7
10487,24671,852,1,295.0,2,2,4
10488,24672,852,4,68.0,5,5,0
10489,24673,852,6,231.0,3,3,1
10490,24674,852,5,22.0,8,8,0
10491,24675,852,10,32.0,7,7,0
10492,24676,852,205,0.0,10,10,0
10493,24677,852,166,0.0,12,12,0
10494,24678,852,3,5.0,9,9,0
10495,24679,852,131,98.0,4,4,0
10496,24680,852,15,35.0,6,6,0
10497,24681,852,164,0.0,11,11,0
10498,24682,853,9,451.0,1,1,8
10499,24683,853,1,325.0,2,2,4
10500,24684,853,4,70.0,5,5,0
10501,24685,853,6,254.0,3,3,1
10502,24686,853,5,29.0,8,8,0
10503,24687,853,10,36.0,6,6,0
10504,24688,853,205,0.0,10,10,0
10505,24689,853,166,0.0,12,12,0
10506,24690,853,3,5.0,9,9,0
10507,24691,853,131,108.0,4,4,0
10508,24692,853,15,35.0,7,7,0
10509,24693,853,164,0.0,11,11,0
10510,24694,854,9,491.0,1,1,9
10511,24695,854,1,353.0,2,2,4
10512,24696,854,4,70.0,5,5,0
10513,24697,854,6,268.0,3,3,1
10514,24698,854,5,29.0,8,8,0
10515,24699,854,10,48.0,6,6,0
10516,24700,854,205,0.0,10,10,0
10517,24701,854,166,0.0,12,12,0
10518,24702,854,3,5.0,9,9,0
10519,24703,854,131,114.0,4,4,0
10520,24704,854,15,36.0,7,7,0
10521,24705,854,164,0.0,11,11,0
10522,24706,855,9,518.0,1,1,9
10523,24707,855,1,388.0,2,2,5
10524,24708,855,4,72.0,5,5,0
10525,24709,855,6,292.0,3,3,1
10526,24710,855,5,29.0,8,8,0
10527,24711,855,10,48.0,6,6,0
10528,24712,855,205,0.0,10,10,0
10529,24713,855,166,0.0,12,12,0
10530,24714,855,3,5.0,9,9,0
10531,24715,855,131,123.0,4,4,0
10532,24716,855,15,40.0,7,7,0
10533,24717,855,164,0.0,11,11,0
10534,24718,856,9,558.0,1,1,10
10535,24719,856,1,418.0,2,2,5
10536,24720,856,4,72.0,5,5,0
10537,24721,856,6,310.0,3,3,1
10538,24722,856,5,37.0,8,8,0
10539,24723,856,10,49.0,6,6,0
10540,24724,856,205,0.0,10,10,0
10541,24725,856,166,0.0,12,12,0
10542,24726,856,3,5.0,9,9,0
10543,24727,856,131,127.0,4,4,0
10544,24728,856,15,40.0,7,7,0
10545,24729,856,164,0.0,11,11,0
10546,24730,857,9,595.0,1,1,11
10547,24731,857,1,442.0,2,2,5
10548,24732,857,4,72.0,5,5,0
10549,24733,857,6,325.0,3,3,1
10550,24734,857,5,41.0,8,8,0
10551,24735,857,10,51.0,6,6,0
10552,24736,857,205,0.0,10,10,0
10553,24737,857,166,0.0,12,12,0
10554,24738,857,3,5.0,9,9,0
10555,24739,857,131,145.0,4,4,0
10556,24740,857,15,41.0,7,7,0
10557,24741,857,164,0.0,11,11,0
10558,24742,858,9,607.0,1,1,11
10559,24743,858,1,482.0,2,2,6
10560,24744,858,4,72.0,5,5,0
10561,24745,858,6,353.0,3,3,1
10562,24746,858,5,41.0,8,8,0
10563,24747,858,10,57.0,6,6,0
10564,24748,858,205,0.0,10,10,0
10565,24749,858,166,0.0,12,12,0
10566,24750,858,3,5.0,9,9,0
10567,24751,858,131,159.0,4,4,0
10568,24752,858,15,42.0,7,7,0
10569,24753,858,164,0.0,11,11,0
10570,24754,859,9,650.0,1,1,12
10571,24755,859,1,497.0,2,2,6
10572,24756,859,4,73.0,5,5,0
10573,24757,859,6,375.0,3,3,1
10574,24758,859,5,41.0,8,8,0
10575,24759,859,10,69.0,6,6,0
10576,24760,859,205,0.0,10,10,0
10577,24761,859,166,0.0,12,12,0
10578,24762,859,3,5.0,9,9,0
10579,24763,859,131,165.0,4,4,0
10580,24764,859,15,44.0,7,7,0
10581,24765,859,164,0.0,11,11,0
10582,24941,860,206,0.0,10,10,0
10583,24942,860,207,0.0,11,11,0
10584,24932,860,1,40.0,1,1,1
10585,24940,860,3,0.0,9,9,0
10586,24939,860,131,0.0,8,8,0
10587,24938,860,10,1.0,7,7,0
10588,24937,860,5,2.0,6,6,0
10589,24936,860,208,6.0,5,5,0
10590,24935,860,15,12.0,3,3,0
10591,24934,860,6,10.0,4,4,0
10592,24933,860,9,30.0,2,2,0
10593,24777,861,1,55.0,1,1,1
10594,24778,861,9,42.0,2,2,0
10595,24779,861,6,35.0,3,3,1
10596,24780,861,15,30.0,4,4,0
10597,24781,861,208,16.0,5,5,0
10598,24782,861,5,6.0,8,8,0
10599,24783,861,10,9.0,6,6,0
10600,24784,861,131,1.0,9,9,0
10601,24785,861,3,8.0,7,7,0
10602,24786,861,206,0.0,10,10,0
10603,24787,861,207,0.0,11,11,0
10604,24788,861,164,0.0,12,12,0
10605,24789,862,1,88.0,1,1,1
10606,24790,862,9,64.0,2,2,0
10607,24791,862,6,37.0,3,3,1
10608,24792,862,15,31.0,4,4,0
10609,24793,862,208,24.0,6,6,0
10610,24794,862,5,6.0,9,9,0
10611,24795,862,10,9.0,8,8,0
10612,24796,862,131,26.0,5,5,1
10613,24797,862,3,18.0,7,7,0
10614,24798,862,206,0.0,10,10,0
10615,24799,862,207,0.0,11,11,0
10616,24800,862,164,0.0,12,12,0
10617,24847,864,164,0.0,12,12,0
10618,24846,864,207,0.0,11,11,0
10619,24844,864,3,43.0,6,6,1
10620,24843,864,131,43.0,5,5,1
10621,24842,864,10,18.0,8,8,0
10622,24840,864,208,84.0,3,3,0
10623,24845,864,206,0.0,10,10,0
10624,24841,864,5,6.0,9,9,0
10625,24839,864,15,41.0,7,7,0
10626,24838,864,6,63.0,4,4,1
10627,24837,864,9,109.0,1,1,1
10628,24836,864,1,98.0,2,2,1
10629,24824,863,1,92.0,2,2,1
10630,24825,863,9,101.0,1,1,1
10631,24826,863,6,45.0,4,4,1
10632,24827,863,15,31.0,6,6,0
10633,24828,863,208,57.0,3,3,0
10634,24829,863,5,6.0,9,9,0
10635,24830,863,10,17.0,8,8,0
10636,24831,863,131,37.0,5,5,1
10637,24832,863,3,18.0,7,7,0
10638,24833,863,206,0.0,10,10,0
10639,24834,863,207,0.0,11,11,0
10640,24835,863,164,0.0,12,12,0
10641,24848,865,1,108.0,2,2,1
10642,24849,865,9,146.0,1,1,2
10643,24850,865,6,86.0,3,3,1
10644,24851,865,15,41.0,7,7,0
10645,24852,865,208,86.0,4,4,0
10646,24853,865,5,6.0,9,9,0
10647,24854,865,10,28.0,8,8,0
10648,24855,865,131,61.0,5,5,1
10649,24856,865,3,44.0,6,6,1
10650,24857,865,206,0.0,11,11,0
10651,24858,865,207,0.0,10,10,0
10652,24859,865,164,0.0,12,12,0
10653,24860,866,1,133.0,2,2,2
10654,24861,866,9,164.0,1,1,2
10655,24862,866,6,97.0,4,4,1
10656,24863,866,15,58.0,6,6,0
10657,24864,866,208,108.0,3,3,0
10658,24865,866,5,6.0,9,9,0
10659,24866,866,10,28.0,8,8,0
10660,24867,866,131,69.0,5,5,1
10661,24868,866,3,44.0,7,7,1
10662,24869,866,206,0.0,11,11,0
10663,24870,866,207,0.0,10,10,0
10664,24871,866,164,0.0,12,12,0
10665,24872,867,1,137.0,2,2,2
10666,24873,867,9,176.0,1,1,2
10667,24874,867,6,122.0,4,4,2
10668,24875,867,15,60.0,6,6,0
10669,24876,867,208,126.0,3,3,0
10670,24877,867,5,6.0,9,9,0
10671,24878,867,10,44.0,8,8,0
10672,24879,867,131,92.0,5,5,1
10673,24880,867,3,45.0,7,7,1
10674,24881,867,206,0.0,11,11,0
10675,24882,867,207,0.0,10,10,0
10676,24883,867,164,0.0,12,12,0
10677,24884,868,1,142.0,4,4,2
10678,24885,868,9,216.0,1,1,3
10679,24886,868,6,152.0,2,2,2
10680,24887,868,15,60.0,6,6,0
10681,24888,868,208,144.0,3,3,0
10682,24889,868,5,6.0,9,9,0
10683,24890,868,10,44.0,8,8,0
10684,24891,868,131,98.0,5,5,1
10685,24892,868,3,47.0,7,7,1
10686,24893,868,206,0.0,11,11,0
10687,24894,868,207,0.0,10,10,0
10688,24895,868,164,0.0,12,12,0
10689,24977,869,207,0.0,10,10,0
10690,24978,869,164,0.0,12,12,0
10691,24974,869,131,105.0,5,5,1
10692,24976,869,206,0.0,11,11,0
10693,24975,869,3,47.0,7,7,1
10694,24973,869,10,46.0,8,8,0
10695,24972,869,5,6.0,9,9,0
10696,24971,869,208,159.0,4,4,0
10697,24970,869,15,80.0,6,6,0
10698,24969,869,6,177.0,2,2,3
10699,24968,869,9,230.0,1,1,3
10700,24967,869,1,160.0,3,3,2
10701,24990,870,164,0.0,12,12,0
10702,24988,870,206,0.0,11,11,0
10703,24985,870,10,46.0,8,8,0
10704,24992,871,9,272.0,1,1,3
10705,24989,870,207,0.0,10,10,0
10706,24986,870,131,106.0,5,5,1
10707,24991,871,1,218.0,2,2,4
10708,24979,870,1,193.0,2,2,3
10709,24980,870,9,246.0,1,1,3
10710,24983,870,208,192.0,3,3,0
10711,24982,870,15,80.0,6,6,0
10712,24981,870,6,189.0,4,4,3
10713,24987,870,3,53.0,7,7,1
10714,24984,870,5,6.0,9,9,0
10715,24993,871,6,199.0,4,4,3
10716,24994,871,15,80.0,6,6,0
10717,24995,871,208,207.0,3,3,0
10718,24996,871,5,12.0,9,9,0
10719,24997,871,10,59.0,7,7,0
10720,24998,871,131,112.0,5,5,1
10721,24999,871,3,53.0,8,8,1
10722,25000,871,206,0.0,11,11,0
10723,25001,871,207,0.0,10,10,0
10724,25002,871,164,0.0,12,12,0
10725,25003,872,1,243.0,2,2,5
10726,25004,872,9,272.0,1,1,3
10727,25005,872,6,226.0,3,3,3
10728,25006,872,15,100.0,6,6,0
10729,25007,872,208,217.0,4,4,0
10730,25008,872,5,12.0,9,9,0
10731,25009,872,10,63.0,7,7,0
10732,25010,872,131,126.0,5,5,1
10733,25011,872,3,54.0,8,8,1
10734,25012,872,206,0.0,11,11,0
10735,25013,872,207,0.0,10,10,0
10736,25014,872,164,0.0,12,12,0
10737,25050,873,164,0.0,12,12,0
10738,25049,873,207,0.0,11,11,0
10739,25047,873,3,54.0,8,8,1
10740,25045,873,10,75.0,7,7,0
10741,25043,873,208,231.0,4,4,0
10742,25048,873,206,0.0,10,10,0
10743,25044,873,5,14.0,9,9,0
10744,25046,873,131,136.0,5,5,1
10745,25042,873,15,101.0,6,6,0
10746,25041,873,6,245.0,3,3,3
10747,25040,873,9,297.0,1,1,4
10748,25039,873,1,261.0,2,2,5
10749,25062,874,164,0.0,12,12,0
10750,25061,874,207,0.0,11,11,0
10751,25059,874,3,58.0,8,8,1
10752,25057,874,10,81.0,7,7,0
10753,25055,874,208,239.0,4,4,0
10754,25060,874,206,0.0,10,10,0
10755,25056,874,5,15.0,9,9,0
10756,25058,874,131,136.0,5,5,1
10757,25054,874,15,116.0,6,6,0
10758,25053,874,6,263.0,3,3,3
10759,25052,874,9,324.0,1,1,5
10760,25051,874,1,283.0,2,2,5
